date,unemployed,unprofitable
2004-03-15,35.8409354671,0.0
2004-03-16,68.6951263119,0.0
2004-03-17,209.072123558,0.0
2004-03-18,110.509551024,0.0
2004-03-19,116.483040268,0.0
2004-03-20,0.0,0.0
2004-03-21,59.7348924451,0.0
2004-03-22,280.753994492,0.0
2004-03-23,0.0,0.0
2004-03-24,47.7879139561,0.0
2004-03-25,128.430018757,0.0
2004-03-26,53.7614032006,0.0
2004-03-27,298.674462226,0.0
2004-03-28,0.0,0.0
2004-03-29,35.8409354671,0.0
2004-03-30,98.5625725345,0.0
2004-03-31,98.5625725345,0.0
2004-04-01,32.8541908448,0.0
2004-04-02,0.0,0.0
2004-04-03,59.7348924451,0.0
2004-04-04,173.231188091,0.0
2004-04-05,143.363741868,0.0
2004-04-06,35.8409354671,0.0
2004-04-07,68.6951263119,0.0
2004-04-08,0.0,0.0
2004-04-09,86.6155940455,0.0
2004-04-10,0.0,0.0
2004-04-11,197.125145069,0.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,134.403508002,0.0
2004-04-15,101.549317157,0.0
2004-04-16,110.509551024,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,65.7083816897,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,65.7083816897,0.0
2004-04-23,35.8409354671,0.0
2004-04-24,0.0,0.0
2004-04-25,56.7481478229,0.0
2004-04-26,0.0,0.0
2004-04-27,62.7216370674,0.0
2004-04-28,0.0,0.0
2004-04-29,68.6951263119,0.0
2004-04-30,35.8409354671,0.0
2004-05-01,59.7348924451,0.0
2004-05-02,0.0,0.0
2004-05-03,32.8541908448,0.0
2004-05-04,0.0,0.0
2004-05-05,98.5625725345,0.0
2004-05-06,137.390252624,0.0
2004-05-07,149.337231113,0.0
2004-05-08,188.164911202,0.0
2004-05-09,125.443274135,0.0
2004-05-10,0.0,0.0
2004-05-11,32.8541908448,0.0
2004-05-12,95.5758279122,0.0
2004-05-13,32.8541908448,0.0
2004-05-14,71.6818709342,0.0
2004-05-15,0.0,0.0
2004-05-16,59.7348924451,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,68.6951263119,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,59.7348924451,0.0
2004-05-24,0.0,0.0
2004-05-25,134.403508002,0.0
2004-05-26,32.8541908448,0.0
2004-05-27,35.8409354671,0.0
2004-05-28,38.8276800893,0.0
2004-05-29,65.7083816897,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,137.390252624,0.0
2004-06-02,68.6951263119,0.0
2004-06-03,68.6951263119,0.0
2004-06-04,38.8276800893,0.0
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,32.8541908448,0.0
2004-06-08,32.8541908448,0.0
2004-06-09,0.0,0.0
2004-06-10,140.376997246,0.0
2004-06-11,77.6553601787,0.0
2004-06-12,62.7216370674,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,71.6818709342,0.0
2004-06-18,191.151655824,0.0
2004-06-19,62.7216370674,0.0
2004-06-20,0.0,0.0
2004-06-21,71.6818709342,0.0
2004-06-22,137.390252624,0.0
2004-06-23,35.8409354671,0.0
2004-06-24,71.6818709342,0.0
2004-06-25,77.6553601787,0.0
2004-06-26,247.899803647,0.0
2004-06-27,0.0,0.0
2004-06-28,35.8409354671,0.0
2004-06-29,32.8541908448,0.0
2004-06-30,68.6951263119,0.0
2004-07-01,0.0,0.0
2004-07-02,161.284209602,0.0
2004-07-03,65.7083816897,0.0
2004-07-04,68.6951263119,0.0
2004-07-05,56.7481478229,0.0
2004-07-06,0.0,0.0
2004-07-07,101.549317157,0.0
2004-07-08,0.0,0.0
2004-07-09,0.0,0.0
2004-07-10,0.0,0.0
2004-07-11,185.17816658,0.0
2004-07-12,68.6951263119,0.0
2004-07-13,65.7083816897,0.0
2004-07-14,0.0,0.0
2004-07-15,0.0,0.0
2004-07-16,74.6686155564,0.0
2004-07-17,0.0,0.0
2004-07-18,59.7348924451,0.0
2004-07-19,0.0,0.0
2004-07-20,101.549317157,0.0
2004-07-21,32.8541908448,0.0
2004-07-22,35.8409354671,0.0
2004-07-23,0.0,0.0
2004-07-24,176.217932713,0.0
2004-07-25,59.7348924451,0.0
2004-07-26,35.8409354671,0.0
2004-07-27,65.7083816897,0.0
2004-07-28,0.0,0.0
2004-07-29,68.6951263119,0.0
2004-07-30,38.8276800893,0.0
2004-07-31,59.7348924451,0.0
2004-08-01,0.0,0.0
2004-08-02,134.403508002,0.0
2004-08-03,32.8541908448,0.0
2004-08-04,32.8541908448,0.0
2004-08-05,71.6818709342,0.0
2004-08-06,35.8409354671,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,32.8541908448,0.0
2004-08-10,131.416763379,0.0
2004-08-11,32.8541908448,0.0
2004-08-12,68.6951263119,0.0
2004-08-13,35.8409354671,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,32.8541908448,0.0
2004-08-17,65.7083816897,0.0
2004-08-18,134.403508002,0.0
2004-08-19,68.6951263119,0.0
2004-08-20,35.8409354671,0.0
2004-08-21,113.496295646,0.0
2004-08-22,56.7481478229,0.0
2004-08-23,32.8541908448,0.0
2004-08-24,32.8541908448,0.0
2004-08-25,95.5758279122,0.0
2004-08-26,65.7083816897,0.0
2004-08-27,0.0,0.0
2004-08-28,53.7614032006,0.0
2004-08-29,53.7614032006,0.0
2004-08-30,0.0,0.0
2004-08-31,95.5758279122,0.0
2004-09-01,95.5758279122,0.0
2004-09-02,65.7083816897,0.0
2004-09-03,35.8409354671,0.0
2004-09-04,56.7481478229,0.0
2004-09-05,116.483040268,0.0
2004-09-06,47.7879139561,0.0
2004-09-07,155.310720357,0.0
2004-09-08,92.58908329,0.0
2004-09-09,29.8674462226,0.0
2004-09-10,32.8541908448,0.0
2004-09-11,0.0,0.0
2004-09-12,37.5764003763,0.0
2004-09-13,66.6678071192,0.0
2004-09-14,64.243523224,0.0
2004-09-15,44.849252062,0.0
2004-09-16,23.0306970048,0.0
2004-09-17,71.5163749097,0.0
2004-09-18,38.7885423239,0.0
2004-09-19,75.1528007526,0.0
2004-09-20,44.849252062,0.0
2004-09-21,87.2742202288,0.0
2004-09-22,43.6371101144,0.0
2004-09-23,44.849252062,0.0
2004-09-24,121.214194762,0.0
2004-09-25,0.0,0.0
2004-09-26,37.5764003763,0.0
2004-09-27,0.0,0.0
2004-09-28,20.6064131096,0.0
2004-09-29,65.4556651716,0.0
2004-09-30,44.849252062,0.0
2004-10-01,73.940658805,0.0
2004-10-02,116.365626972,0.0
2004-10-03,73.940658805,0.0
2004-10-04,42.4249681668,0.0
2004-10-05,84.8499363336,0.0
2004-10-06,43.6371101144,0.0
2004-10-07,44.849252062,0.0
2004-10-08,48.4856779049,0.0
2004-10-09,0.0,0.0
2004-10-10,76.3649427002,0.0
2004-10-11,23.0306970048,0.0
2004-10-12,0.0,0.0
2004-10-13,29.0914067429,0.0
2004-10-14,66.6678071192,0.0
2004-10-15,23.0306970048,0.0
2004-10-16,37.5764003763,0.0
2004-10-17,0.0,0.0
2004-10-18,84.8499363336,0.0
2004-10-19,105.456349443,0.0
2004-10-20,84.8499363336,0.0
2004-10-21,43.6371101144,0.0
2004-10-22,70.3042329621,0.0
2004-10-23,37.5764003763,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,41.2128262192,0.0
2004-10-27,63.0313812764,0.0
2004-10-28,21.8185550572,0.0
2004-10-29,95.7592138622,0.0
2004-10-30,110.304917234,0.0
2004-10-31,37.5764003763,0.0
2004-11-01,65.4556651716,0.0
2004-11-02,99.3956397051,0.0
2004-11-03,0.0,0.0
2004-11-04,42.4249681668,0.0
2004-11-05,90.9106460717,0.0
2004-11-06,72.7285168574,0.0
2004-11-07,36.3642584287,0.0
2004-11-08,81.2135104907,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,21.8185550572,0.0
2004-11-12,44.849252062,0.0
2004-11-13,36.3642584287,0.0
2004-11-14,0.0,0.0
2004-11-15,20.6064131096,0.0
2004-11-16,40.0006842715,0.0
2004-11-17,61.8192393288,0.0
2004-11-18,41.2128262192,0.0
2004-11-19,76.3649427002,0.0
2004-11-20,0.0,0.0
2004-11-21,33.9399745334,0.0
2004-11-22,61.8192393288,0.0
2004-11-23,42.4249681668,0.0
2004-11-24,24.2428389525,0.0
2004-11-25,40.0006842715,0.0
2004-11-26,0.0,0.0
2004-11-27,75.1528007526,0.0
2004-11-28,0.0,0.0
2004-11-29,59.3949554335,0.0
2004-11-30,19.394271162,0.0
2004-12-01,19.394271162,0.0
2004-12-02,60.6070973811,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,66.6678071192,0.0
2004-12-06,0.0,0.0
2004-12-07,75.1528007526,0.0
2004-12-08,19.394271162,0.0
2004-12-09,58.1828134859,0.0
2004-12-10,63.0313812764,0.0
2004-12-11,100.607781653,0.0
2004-12-12,33.9399745334,0.0
2004-12-13,59.3949554335,0.0
2004-12-14,19.394271162,0.0
2004-12-15,61.8192393288,0.0
2004-12-16,105.456349443,0.0
2004-12-17,23.0306970048,0.0
2004-12-18,0.0,0.0
2004-12-19,37.5764003763,0.0
2004-12-20,21.8185550572,0.0
2004-12-21,44.849252062,0.0
2004-12-22,24.2428389525,0.0
2004-12-23,55.7585295906,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,89.6985041241,0.0
2004-12-27,54.546387643,0.0
2004-12-28,49.6978198525,0.0
2004-12-29,24.2428389525,0.0
2004-12-30,25.4549809001,0.0
2004-12-31,65.4556651716,0.0
2005-01-01,58.1828134859,0.0
2005-01-02,0.0,0.0
2005-01-03,81.2135104907,0.0
2005-01-04,98.1834977574,0.0
2005-01-05,38.7885423239,0.0
2005-01-06,78.7892265955,0.0
2005-01-07,41.2128262192,0.0
2005-01-08,31.5156906382,0.0
2005-01-09,63.0313812764,0.0
2005-01-10,19.394271162,0.0
2005-01-11,37.5764003763,0.0
2005-01-12,37.5764003763,0.0
2005-01-13,0.0,0.0
2005-01-14,59.3949554335,0.0
2005-01-15,64.243523224,0.0
2005-01-16,32.7278325858,0.0
2005-01-17,43.6371101144,0.0
2005-01-18,55.7585295906,0.0
2005-01-19,56.9706715383,0.0
2005-01-20,38.7885423239,0.0
2005-01-21,40.0006842715,0.0
2005-01-22,0.0,0.0
2005-01-23,59.3949554335,0.0
2005-01-24,37.5764003763,0.0
2005-01-25,54.546387643,0.0
2005-01-26,92.1227880193,0.0
2005-01-27,37.5764003763,0.0
2005-01-28,19.394271162,0.0
2005-01-29,60.6070973811,0.0
2005-01-30,0.0,0.0
2005-01-31,36.3642584287,0.0
2005-02-01,54.546387643,0.0
2005-02-02,37.5764003763,0.0
2005-02-03,55.7585295906,0.0
2005-02-04,0.0,0.0
2005-02-05,31.5156906382,0.0
2005-02-06,0.0,0.0
2005-02-07,56.9706715383,0.0
2005-02-08,70.3042329621,0.0
2005-02-09,18.1821292143,0.0
2005-02-10,18.1821292143,0.0
2005-02-11,76.3649427002,0.0
2005-02-12,61.8192393288,0.0
2005-02-13,30.3035486906,0.0
2005-02-14,36.3642584287,0.0
2005-02-15,90.9106460717,0.0
2005-02-16,18.1821292143,0.0
2005-02-17,0.0,0.0
2005-02-18,38.7885423239,0.0
2005-02-19,60.6070973811,0.0
2005-02-20,61.8192393288,0.0
2005-02-21,40.0006842715,0.0
2005-02-22,70.3042329621,0.0
2005-02-23,35.1521164811,0.0
2005-02-24,18.1821292143,0.0
2005-02-25,56.9706715383,0.0
2005-02-26,80.0013685431,0.0
2005-02-27,0.0,0.0
2005-02-28,53.3342456954,0.0
2005-03-01,35.1521164811,0.0
2005-03-02,36.3642584287,0.0
2005-03-03,0.0,0.0
2005-03-04,38.7885423239,0.0
2005-03-05,0.0,0.0
2005-03-06,89.6985041241,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,53.3342456954,0.0
2005-03-10,0.0,0.0
2005-03-11,19.394271162,0.0
2005-03-12,29.0914067429,0.0
2005-03-13,29.0914067429,0.0
2005-03-14,35.1521164811,0.0
2005-03-15,16.9699872667,0.0
2005-03-16,53.3342456954,0.0
2005-03-17,0.0,0.0
2005-03-18,19.394271162,0.0
2005-03-19,30.3035486906,0.0
2005-03-20,30.3035486906,0.0
2005-03-21,90.9106460717,0.0
2005-03-22,35.1521164811,0.0
2005-03-23,71.5163749097,0.0
2005-03-24,0.0,0.0
2005-03-25,44.849252062,0.0
2005-03-26,94.5470719146,0.0
2005-03-27,41.2128262192,0.0
2005-03-28,15.7578453191,0.0
2005-03-29,54.546387643,0.0
2005-03-30,54.546387643,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,30.3035486906,0.0
2005-04-03,29.0914067429,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,71.5163749097,0.0
2005-04-07,0.0,0.0
2005-04-08,19.394271162,0.0
2005-04-09,31.5156906382,0.0
2005-04-10,0.0,0.0
2005-04-11,88.4863621765,0.0
2005-04-12,16.9699872667,0.0
2005-04-13,0.0,0.0
2005-04-14,18.1821292143,0.0
2005-04-15,0.0,0.0
2005-04-16,31.5156906382,0.0
2005-04-17,31.5156906382,0.0
2005-04-18,18.1821292143,0.0
2005-04-19,69.0920910145,0.0
2005-04-20,35.1521164811,0.0
2005-04-21,0.0,0.0
2005-04-22,58.1828134859,0.0
2005-04-23,87.2742202288,0.0
2005-04-24,29.0914067429,0.0
2005-04-25,16.9699872667,0.0
2005-04-26,67.8799490669,0.0
2005-04-27,16.9699872667,0.0
2005-04-28,103.032065548,0.0
2005-04-29,36.3642584287,0.0
2005-04-30,55.7585295906,0.0
2005-05-01,0.0,0.0
2005-05-02,49.6978198525,0.0
2005-05-03,32.7278325858,0.0
2005-05-04,16.9699872667,0.0
2005-05-05,16.9699872667,0.0
2005-05-06,0.0,0.0
2005-05-07,31.5156906382,0.0
2005-05-08,30.3035486906,0.0
2005-05-09,0.0,0.0
2005-05-10,16.9699872667,0.0
2005-05-11,16.9699872667,0.0
2005-05-12,86.0620782812,0.0
2005-05-13,36.3642584287,0.0
2005-05-14,60.6070973811,0.0
2005-05-15,30.3035486906,0.0
2005-05-16,0.0,0.0
2005-05-17,16.9699872667,0.0
2005-05-18,67.8799490669,0.0
2005-05-19,69.0920910145,0.0
2005-05-20,37.5764003763,0.0
2005-05-21,0.0,0.0
2005-05-22,30.3035486906,0.0
2005-05-23,33.9399745334,0.0
2005-05-24,50.9099618002,0.0
2005-05-25,16.9699872667,0.0
2005-05-26,18.1821292143,0.0
2005-05-27,40.0006842715,0.0
2005-05-28,0.0,0.0
2005-05-29,33.9399745334,0.0
2005-05-30,0.0,0.0
2005-05-31,69.0920910145,0.0
2005-06-01,33.9399745334,0.0
2005-06-02,16.9699872667,0.0
2005-06-03,18.1821292143,0.0
2005-06-04,29.0914067429,0.0
2005-06-05,60.6070973811,0.0
2005-06-06,16.9699872667,0.0
2005-06-07,16.9699872667,0.0
2005-06-08,26.9895207713,0.0
2005-06-09,14.0345508011,0.0
2005-06-10,0.0,0.0
2005-06-11,23.7507782788,0.0
2005-06-12,0.0,0.0
2005-06-13,14.0345508011,0.0
2005-06-14,0.0,0.0
2005-06-15,14.0345508011,0.0
2005-06-16,0.0,0.0
2005-06-17,15.1141316319,0.0
2005-06-18,0.0,0.0
2005-06-19,25.9099399405,0.0
2005-06-20,14.0345508011,0.0
2005-06-21,0.0,0.0
2005-06-22,28.0691016022,0.0
2005-06-23,15.1141316319,0.0
2005-06-24,31.3078440947,0.0
2005-06-25,24.8303591096,0.0
2005-06-26,24.8303591096,0.0
2005-06-27,42.1036524033,0.0
2005-06-28,0.0,0.0
2005-06-29,14.0345508011,0.0
2005-06-30,15.1141316319,0.0
2005-07-01,32.3874249256,0.0
2005-07-02,50.7402990501,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,30.2282632639,0.0
2005-07-06,41.0240715724,0.0
2005-07-07,28.0691016022,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,26.9895207713,0.0
2005-07-12,39.9444907415,0.0
2005-07-13,26.9895207713,0.0
2005-07-14,28.0691016022,0.0
2005-07-15,15.1141316319,0.0
2005-07-16,0.0,0.0
2005-07-17,70.1727540054,0.0
2005-07-18,53.9790415426,0.0
2005-07-19,12.9549699702,0.0
2005-07-20,14.0345508011,0.0
2005-07-21,14.0345508011,0.0
2005-07-22,0.0,0.0
2005-07-23,22.6711974479,0.0
2005-07-24,0.0,0.0
2005-07-25,39.9444907415,0.0
2005-07-26,25.9099399405,0.0
2005-07-27,14.0345508011,0.0
2005-07-28,28.0691016022,0.0
2005-07-29,0.0,0.0
2005-07-30,45.3423948958,0.0
2005-07-31,22.6711974479,0.0
2005-08-01,14.0345508011,0.0
2005-08-02,26.9895207713,0.0
2005-08-03,12.9549699702,0.0
2005-08-04,28.0691016022,0.0
2005-08-05,15.1141316319,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,12.9549699702,0.0
2005-08-09,64.7748498512,0.0
2005-08-10,12.9549699702,0.0
2005-08-11,0.0,0.0
2005-08-12,29.148682433,0.0
2005-08-13,21.5916166171,0.0
2005-08-14,22.6711974479,0.0
2005-08-15,12.9549699702,0.0
2005-08-16,12.9549699702,0.0
2005-08-17,12.9549699702,0.0
2005-08-18,14.0345508011,0.0
2005-08-19,14.0345508011,0.0
2005-08-20,43.1832332341,0.0
2005-08-21,0.0,0.0
2005-08-22,12.9549699702,0.0
2005-08-23,12.9549699702,0.0
2005-08-24,107.958083085,0.0
2005-08-25,34.5465865873,0.0
2005-08-26,42.1036524033,0.0
2005-08-27,20.5120357862,0.0
2005-08-28,20.5120357862,0.0
2005-08-29,37.7853290798,0.0
2005-08-30,24.8303591096,0.0
2005-08-31,12.9549699702,0.0
2005-09-01,0.0,0.0
2005-09-02,43.1832332341,0.0
2005-09-03,43.1832332341,0.0
2005-09-04,45.3423948958,0.0
2005-09-05,37.7853290798,0.0
2005-09-06,37.7853290798,0.0
2005-09-07,24.8303591096,0.0
2005-09-08,37.7853290798,0.0
2005-09-09,25.9099399405,0.0
2005-09-10,19.4324549553,0.0
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,23.7507782788,0.0
2005-09-14,35.6261674181,0.0
2005-09-15,24.8303591096,0.0
2005-09-16,12.9549699702,0.0
2005-09-17,19.4324549553,0.0
2005-09-18,0.0,0.0
2005-09-19,23.7507782788,0.0
2005-09-20,23.7507782788,0.0
2005-09-21,34.5465865873,0.0
2005-09-22,23.7507782788,0.0
2005-09-23,38.8649099107,0.0
2005-09-24,19.4324549553,0.0
2005-09-25,0.0,0.0
2005-09-26,23.7507782788,0.0
2005-09-27,11.8753891394,0.0
2005-09-28,11.8753891394,0.0
2005-09-29,35.6261674181,0.0
2005-09-30,38.8649099107,0.0
2005-10-01,0.0,0.0
2005-10-02,77.7298198214,0.0
2005-10-03,11.8753891394,0.0
2005-10-04,10.7958083085,0.0
2005-10-05,0.0,0.0
2005-10-06,11.8753891394,0.0
2005-10-07,0.0,0.0
2005-10-08,37.7853290798,0.0
2005-10-09,19.4324549553,0.0
2005-10-10,11.8753891394,0.0
2005-10-11,22.6711974479,0.0
2005-10-12,0.0,0.0
2005-10-13,46.4219757267,0.0
2005-10-14,12.9549699702,0.0
2005-10-15,19.4324549553,0.0
2005-10-16,18.3528741245,0.0
2005-10-17,34.5465865873,0.0
2005-10-18,0.0,0.0
2005-10-19,11.8753891394,0.0
2005-10-20,22.6711974479,0.0
2005-10-21,11.8753891394,0.0
2005-10-22,18.3528741245,0.0
2005-10-23,0.0,0.0
2005-10-24,10.7958083085,0.0
2005-10-25,10.7958083085,0.0
2005-10-26,22.6711974479,0.0
2005-10-27,70.1727540054,0.0
2005-10-28,62.6156881895,0.0
2005-10-29,58.297364866,0.0
2005-10-30,58.297364866,0.0
2005-10-31,0.0,0.0
2005-11-01,11.8753891394,0.0
2005-11-02,21.5916166171,0.0
2005-11-03,22.6711974479,0.0
2005-11-04,35.6261674181,0.0
2005-11-05,55.0586223735,0.0
2005-11-06,53.9790415426,0.0
2005-11-07,10.7958083085,0.0
2005-11-08,21.5916166171,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,12.9549699702,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,10.7958083085,0.0
2005-11-15,10.7958083085,0.0
2005-11-16,10.7958083085,0.0
2005-11-17,21.5916166171,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,71.2523348363,0.0
2005-11-21,44.262814065,0.0
2005-11-22,43.1832332341,0.0
2005-11-23,12.9549699702,0.0
2005-11-24,19.4324549553,0.0
2005-11-25,17.2732932936,0.0
2005-11-26,0.0,0.0
2005-11-27,70.1727540054,0.0
2005-11-28,31.3078440947,0.0
2005-11-29,41.0240715724,0.0
2005-11-30,31.3078440947,0.0
2005-12-01,31.3078440947,0.0
2005-12-02,10.7958083085,0.0
2005-12-03,33.4670057564,0.0
2005-12-04,49.6607182192,0.0
2005-12-05,51.8198798809,0.0
2005-12-06,39.9444907415,0.0
2005-12-07,51.8198798809,0.0
2005-12-08,42.1036524033,0.0
2005-12-09,22.6711974479,0.0
2005-12-10,16.1937124628,0.0
2005-12-11,0.0,0.0
2005-12-12,20.5120357862,0.0
2005-12-13,41.0240715724,0.0
2005-12-14,42.1036524033,0.0
2005-12-15,10.7958083085,0.0
2005-12-16,0.0,0.0
2005-12-17,34.5465865873,0.0
2005-12-18,36.705748249,0.0
2005-12-19,22.6711974479,0.0
2005-12-20,22.6711974479,0.0
2005-12-21,23.7507782788,0.0
2005-12-22,24.8303591096,0.0
2005-12-23,0.0,0.0
2005-12-24,21.5916166171,0.0
2005-12-25,0.0,0.0
2005-12-26,38.8649099107,0.0
2005-12-27,12.9549699702,0.0
2005-12-28,12.9549699702,0.0
2005-12-29,12.9549699702,0.0
2005-12-30,0.0,0.0
2005-12-31,35.6261674181,0.0
2006-01-01,0.0,0.0
2006-01-02,29.148682433,0.0
2006-01-03,0.0,0.0
2006-01-04,10.7958083085,0.0
2006-01-05,10.7958083085,0.0
2006-01-06,21.5916166171,0.0
2006-01-07,0.0,0.0
2006-01-08,65.854430682,0.0
2006-01-09,20.5120357862,0.0
2006-01-10,100.401017269,0.0
2006-01-11,50.7402990501,0.0
2006-01-12,10.7958083085,0.0
2006-01-13,21.5916166171,0.0
2006-01-14,16.1937124628,0.0
2006-01-15,16.1937124628,0.0
2006-01-16,22.6711974479,0.0
2006-01-17,39.9444907415,0.0
2006-01-18,19.4324549553,0.0
2006-01-19,20.5120357862,0.0
2006-01-20,20.5120357862,0.0
2006-01-21,15.1141316319,0.0
2006-01-22,46.4219757267,0.0
2006-01-23,9.71622747767,0.0
2006-01-24,29.148682433,0.0
2006-01-25,19.4324549553,0.0
2006-01-26,0.0,0.0
2006-01-27,20.5120357862,0.0
2006-01-28,15.1141316319,0.0
2006-01-29,15.1141316319,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,29.148682433,0.0
2006-02-02,38.8649099107,0.0
2006-02-03,41.0240715724,0.0
2006-02-04,0.0,0.0
2006-02-05,45.3423948958,0.0
2006-02-06,9.71622747767,0.0
2006-02-07,18.3528741245,0.0
2006-02-08,19.4324549553,0.0
2006-02-09,58.297364866,0.0
2006-02-10,9.71622747767,0.0
2006-02-11,29.148682433,0.0
2006-02-12,57.2177840352,0.0
2006-02-13,38.8649099107,0.0
2006-02-14,29.148682433,0.0
2006-02-15,39.9444907415,0.0
2006-02-16,29.148682433,0.0
2006-02-17,13.9140725354,0.0
2006-02-18,41.7422176061,0.0
2006-02-19,104.988001858,0.0
2006-02-20,44.2720489761,0.0
2006-02-21,0.0,0.0
2006-02-22,26.5632293857,0.0
2006-02-23,92.3388450073,0.0
2006-02-24,69.5703626768,0.0
2006-02-25,21.5035666455,0.0
2006-02-26,21.5035666455,0.0
2006-02-27,51.8615430863,0.0
2006-02-28,25.2983137006,0.0
2006-03-01,26.5632293857,0.0
2006-03-02,51.8615430863,0.0
2006-03-03,55.6562901414,0.0
2006-03-04,20.2386509605,0.0
2006-03-05,40.477301921,0.0
2006-03-06,12.6491568503,0.0
2006-03-07,75.8949411019,0.0
2006-03-08,39.212386236,0.0
2006-03-09,40.477301921,0.0
2006-03-10,41.7422176061,0.0
2006-03-11,126.491568503,0.0
2006-03-12,20.2386509605,0.0
2006-03-13,13.9140725354,0.0
2006-03-14,12.6491568503,0.0
2006-03-15,51.8615430863,0.0
2006-03-16,13.9140725354,0.0
2006-03-17,29.0930607557,0.0
2006-03-18,63.2457842516,0.0
2006-03-19,82.2195195271,0.0
2006-03-20,0.0,0.0
2006-03-21,25.2983137006,0.0
2006-03-22,37.947470551,0.0
2006-03-23,39.212386236,0.0
