date,fellowship,frugal,gain,generosity,gift
2004-04-06,17.0,0.643012025009,13.0,0,56.0
2004-04-07,24.0,0.643012025009,26.0,0,57.0
2004-04-08,17.0,0.643012025009,23.0,0,60.0
2004-04-09,22.0,1.28602405002,23.0,0,55.0
2004-04-10,24.0,1.28602405002,23.0,0,59.0
2004-04-11,36.0,2.57204810004,22.0,0,50.0
2004-04-12,0.0,0.0,0.0,0,0.0
2004-04-13,0.0,0.0,0.0,0,0.0
2004-04-14,17.0,0.643012025009,15.0,0,48.0
2004-04-15,22.0,1.28602405002,19.0,0,65.0
2004-04-16,18.0,1.92903607503,14.0,0,62.0
2004-04-17,26.0,1.28602405002,32.0,0,54.0
2004-04-18,20.0,1.28602405002,13.0,0,52.0
2004-04-19,21.0,0.643012025009,20.0,0,53.0
2004-04-20,14.0,2.57204810004,22.0,0,59.0
2004-04-21,14.0,1.92903607503,17.0,0,68.0
2004-04-22,11.0,0.643012025009,21.0,0,58.0
2004-04-23,24.0,0.643012025009,25.0,0,62.0
2004-04-24,26.0,1.28602405002,18.0,0,44.0
2004-04-25,23.0,3.85807215006,32.0,0,63.0
2004-04-26,22.0,1.28602405002,21.0,0,59.0
2004-04-27,19.0,1.92903607503,17.0,0,62.0
2004-04-28,19.0,1.28602405002,16.0,0,60.0
2004-04-29,17.0,2.57204810004,22.0,0,74.0
2004-04-30,17.0,0.643012025009,20.0,0,68.0
2004-05-01,18.0,0.643012025009,12.0,0,77.0
2004-05-02,20.0,1.28602405002,19.0,0,53.0
2004-05-03,16.0,2.57204810004,15.0,0,70.0
2004-05-04,17.0,1.92903607503,19.0,0,91.0
2004-05-05,15.0,0.643012025009,19.0,0,82.0
2004-05-06,17.0,2.57204810004,19.0,0,79.0
2004-05-07,19.0,0.643012025009,17.0,0,78.0
2004-05-08,11.0,0.643012025009,17.0,0,98.0
2004-05-09,18.0,0.0,24.0,0,81.0
2004-05-10,27.0,0.643012025009,23.0,0,57.0
2004-05-11,13.0,1.28602405002,22.0,0,64.0
2004-05-12,12.0,1.92903607503,23.0,0,58.0
2004-05-13,12.0,1.28602405002,21.0,0,56.0
2004-05-14,13.0,1.92903607503,15.0,0,57.0
2004-05-15,11.0,0.643012025009,16.0,0,57.0
2004-05-16,14.0,0.643012025009,26.0,0,59.0
2004-05-17,21.0,1.28602405002,13.0,0,62.0
2004-05-18,21.0,2.57204810004,15.0,0,66.0
2004-05-19,17.0,3.21506012505,23.0,0,53.0
2004-05-20,13.0,0.0,20.0,0,64.0
2004-05-21,15.0,1.28602405002,14.0,0,60.0
2004-05-22,12.0,1.28602405002,15.0,0,84.0
2004-05-23,19.0,2.57204810004,17.0,0,54.0
2004-05-24,18.0,0.643012025009,12.0,0,72.0
2004-05-25,20.0,1.28602405002,13.0,0,60.0
2004-05-26,17.0,1.28602405002,16.0,0,63.0
2004-05-27,15.0,0.643012025009,17.0,0,59.0
2004-05-28,17.0,0.643012025009,14.0,0,69.0
2004-05-29,11.0,0.0,17.0,0,58.0
2004-05-30,24.0,1.92903607503,16.0,0,53.0
2004-05-31,19.0,1.28602405002,26.0,0,52.0
2004-06-01,21.0,1.28602405002,18.0,0,68.0
2004-06-02,15.0,1.28602405002,19.0,0,57.0
2004-06-03,16.0,1.92903607503,18.0,0,71.0
2004-06-04,19.0,2.57204810004,23.0,0,62.0
2004-06-05,18.0,1.28602405002,14.0,0,55.0
2004-06-06,15.0,1.28602405002,14.0,0,82.0
2004-06-07,15.0,0.643012025009,21.0,0,69.0
2004-06-08,17.0,1.92903607503,24.0,0,64.0
2004-06-09,14.0,1.28602405002,21.0,0,64.0
2004-06-10,14.0,1.28602405002,15.0,0,65.0
2004-06-11,15.0,1.28602405002,14.0,0,67.0
2004-06-12,11.0,1.92903607503,15.0,0,59.0
2004-06-13,22.0,0.643012025009,17.0,0,59.0
2004-06-14,22.0,2.57204810004,21.0,0,60.0
2004-06-15,19.0,0.643012025009,15.0,0,74.0
2004-06-16,14.0,1.92903607503,12.0,0,57.0
2004-06-17,18.0,0.643012025009,17.0,0,77.0
2004-06-18,11.0,3.21506012505,18.0,0,75.0
2004-06-19,16.0,3.21506012505,14.0,0,71.0
2004-06-20,16.0,4.50108417506,15.0,0,72.0
2004-06-21,17.0,1.92903607503,22.0,0,59.0
2004-06-22,18.0,1.28602405002,18.0,0,48.0
2004-06-23,16.0,0.0,15.0,0,69.0
2004-06-24,17.0,3.21506012505,21.0,0,68.0
2004-06-25,21.0,0.643012025009,13.0,0,60.0
2004-06-26,18.0,1.28602405002,16.0,0,63.0
2004-06-27,17.0,0.643012025009,14.0,0,53.0
2004-06-28,17.0,0.643012025009,14.0,0,69.0
2004-06-29,15.0,1.92903607503,21.0,0,55.0
2004-06-30,15.0,2.57204810004,19.0,0,63.0
2004-07-01,15.0,1.92903607503,17.0,0,47.0
2004-07-02,13.0,0.643012025009,22.0,0,50.0
2004-07-03,17.0,3.21506012505,12.0,0,45.0
2004-07-04,13.0,0.643012025009,15.0,0,50.0
2004-07-05,11.0,3.21506012505,21.0,0,49.0
2004-07-06,22.0,1.92903607503,17.0,0,64.0
2004-07-07,15.0,1.92903607503,17.0,0,52.0
2004-07-08,16.0,0.643012025009,21.0,0,65.0
2004-07-09,16.0,1.92903607503,20.0,0,79.0
2004-07-10,19.0,16.0753006252,11.0,0,46.0
2004-07-11,14.0,5.78710822508,17.0,0,56.0
2004-07-12,21.0,9.64518037514,16.0,0,56.0
2004-07-13,15.0,4.50108417506,16.0,0,67.0
2004-07-14,14.0,5.14409620007,17.0,0,42.0
2004-07-15,18.0,0.643012025009,15.0,0,68.0
2004-07-16,23.0,1.92903607503,10.0,0,57.0
2004-07-17,25.0,1.28602405002,14.0,0,61.0
2004-07-18,16.0,3.21506012505,23.0,0,37.0
2004-07-19,21.0,1.28602405002,21.0,0,60.0
2004-07-20,20.0,1.92903607503,19.0,0,54.0
2004-07-21,16.0,0.643012025009,19.0,0,74.0
2004-07-22,19.0,0.643012025009,18.0,0,66.0
2004-07-23,22.0,1.28602405002,22.0,0,59.0
2004-07-24,10.0,1.92903607503,21.0,0,58.0
2004-07-25,21.0,2.57204810004,18.0,0,57.0
2004-07-26,17.0,1.92903607503,14.0,0,53.0
2004-07-27,18.0,1.28602405002,20.0,0,71.0
2004-07-28,17.0,5.78710822508,16.0,0,70.0
2004-07-29,16.0,1.28602405002,13.0,0,52.0
2004-07-30,21.0,1.28602405002,13.0,0,51.0
2004-07-31,12.0,1.92903607503,16.0,0,65.0
2004-08-01,23.0,2.57204810004,22.0,0,65.0
2004-08-02,16.0,0.643012025009,18.0,0,55.0
2004-08-03,20.0,3.21506012505,18.0,0,68.0
2004-08-04,22.0,1.28602405002,21.0,0,68.0
2004-08-05,11.0,3.85807215006,18.0,0,65.0
2004-08-06,18.0,0.643012025009,14.0,0,60.0
2004-08-07,17.0,0.643012025009,12.0,0,62.0
2004-08-08,21.0,2.57204810004,25.0,0,46.0
2004-08-09,20.0,1.92903607503,20.0,0,60.0
2004-08-10,18.0,3.21506012505,20.0,0,70.0
2004-08-11,27.0,2.57204810004,15.0,0,76.0
2004-08-12,16.0,0.0,18.0,0,64.0
2004-08-13,17.0,1.92903607503,11.0,0,62.0
2004-08-14,21.0,1.28602405002,18.0,0,61.0
2004-08-15,20.0,1.28602405002,16.0,0,41.0
2004-08-16,13.0,3.21506012505,15.0,0,69.0
2004-08-17,19.0,1.28602405002,17.0,0,63.0
2004-08-18,12.0,2.57204810004,15.0,0,55.0
2004-08-19,13.0,1.28602405002,14.0,0,77.0
2004-08-20,15.0,0.643012025009,22.0,0,62.0
2004-08-21,21.0,2.57204810004,11.0,0,65.0
2004-08-22,25.0,0.0,19.0,0,48.0
2004-08-23,24.0,1.92903607503,14.0,0,50.0
2004-08-24,19.0,1.28602405002,19.0,0,61.0
2004-08-25,17.0,1.28602405002,20.0,0,62.0
2004-08-26,22.0,1.92903607503,19.0,0,66.0
2004-08-27,16.0,1.92903607503,15.0,0,68.0
2004-08-28,11.0,1.28602405002,14.0,0,56.0
2004-08-29,22.0,1.28602405002,17.0,0,49.0
2004-08-30,21.0,1.28602405002,15.0,0,60.0
2004-08-31,16.0,1.92903607503,17.0,0,68.0
2004-09-01,14.0,0.643012025009,17.0,0,65.0
2004-09-02,17.0,0.643012025009,14.0,0,51.0
2004-09-03,15.0,1.28602405002,15.0,0,59.0
2004-09-04,22.0,1.92903607503,10.0,0,50.0
2004-09-05,24.0,0.643012025009,14.0,0,41.0
2004-09-06,22.0,2.57204810004,12.0,0,48.0
2004-09-07,17.0,1.92903607503,16.0,0,61.0
2004-09-08,18.0,1.92903607503,17.0,0,53.0
2004-09-09,19.0,1.92903607503,15.0,0,67.0
2004-09-10,14.0,0.643012025009,13.0,0,66.0
2004-09-11,17.0,0.887698016827,14.0,0,72.0
2004-09-12,25.0,0.887698016827,18.0,0,50.0
2004-09-13,21.0,0.887698016827,18.0,0,70.0
2004-09-14,14.0,0.887698016827,21.0,0,51.0
2004-09-15,19.0,0.887698016827,13.0,0,58.0
2004-09-16,17.0,0.887698016827,14.0,0,63.0
2004-09-17,19.0,0.887698016827,13.0,0,65.0
2004-09-18,20.0,0.0,19.0,0,76.0
2004-09-19,24.0,0.0,13.0,0,60.0
2004-09-20,19.0,0.887698016827,22.0,0,58.0
2004-09-21,13.0,0.887698016827,13.0,0,58.0
2004-09-22,20.0,0.887698016827,21.0,0,65.0
2004-09-23,20.0,0.887698016827,18.0,0,64.0
2004-09-24,27.0,0.887698016827,18.0,0,56.0
2004-09-25,20.0,0.887698016827,16.0,0,58.0
2004-09-26,20.0,0.887698016827,13.0,0,48.0
2004-09-27,20.1527777778,0.887698016827,15.6551339286,0,66.5802939827
2004-09-28,15.1145833333,0.887698016827,15.6551339286,0,63.6854985921
2004-09-29,17.6336805556,0.887698016827,15.6551339286,0,69.4750893732
2004-09-30,17.6336805556,0.0,15.6551339286,0,57.895907811
2004-10-01,15.1145833333,0.0,18.7861607143,0,69.4750893732
2004-10-02,17.6336805556,0.887698016827,9.39308035714,0,66.5802939827
2004-10-03,35.2673611111,0.0,21.9171875,0,55.0011124205
2004-10-04,17.6336805556,0.887698016827,12.5241071429,0,57.895907811
2004-10-05,17.6336805556,0.887698016827,21.9171875,0,69.4750893732
2004-10-06,17.6336805556,0.887698016827,12.5241071429,0,72.3698847638
2004-10-07,17.6336805556,0.887698016827,15.6551339286,0,63.6854985921
2004-10-08,15.1145833333,0.887698016827,18.7861607143,0,72.3698847638
2004-10-09,12.5954861111,0.887698016827,15.6551339286,0,57.895907811
2004-10-10,20.1527777778,0.887698016827,18.7861607143,0,52.1063170299
2004-10-11,20.1527777778,0.0,21.9171875,0,69.4750893732
2004-10-12,7.55729166667,0.887698016827,18.7861607143,0,60.7907032016
2004-10-13,22.671875,0.0,18.7861607143,0,86.8438617166
2004-10-14,15.1145833333,0.0,21.9171875,0,66.5802939827
2004-10-15,25.1909722222,0.887698016827,15.6551339286,0,78.1594755449
2004-10-16,12.5954861111,0.887698016827,21.9171875,0,66.5802939827
2004-10-17,25.1909722222,0.887698016827,21.9171875,0,72.3698847638
2004-10-18,20.1527777778,0.0,18.7861607143,0,66.5802939827
2004-10-19,10.0763888889,0.887698016827,21.9171875,0,72.3698847638
2004-10-20,15.1145833333,0.887698016827,25.0482142857,0,75.2646801543
2004-10-21,17.6336805556,0.887698016827,15.6551339286,0,69.4750893732
2004-10-22,22.671875,0.0,12.5241071429,0,69.4750893732
2004-10-23,20.1527777778,0.887698016827,25.0482142857,0,63.6854985921
2004-10-24,17.6336805556,0.887698016827,15.6551339286,0,75.2646801543
2004-10-25,25.1909722222,0.887698016827,18.7861607143,0,75.2646801543
2004-10-26,22.671875,0.0,15.6551339286,0,81.0542709355
2004-10-27,20.1527777778,0.887698016827,15.6551339286,0,72.3698847638
2004-10-28,17.6336805556,0.0,15.6551339286,0,63.6854985921
2004-10-29,15.1145833333,0.887698016827,15.6551339286,0,63.6854985921
2004-10-30,15.1145833333,0.0,18.7861607143,0,81.0542709355
2004-10-31,20.1527777778,0.887698016827,21.9171875,0,66.5802939827
2004-11-01,25.1909722222,0.887698016827,18.7861607143,0,78.1594755449
2004-11-02,17.6336805556,0.887698016827,12.5241071429,0,72.3698847638
2004-11-03,15.1145833333,0.887698016827,21.9171875,0,75.2646801543
2004-11-04,17.6336805556,0.887698016827,18.7861607143,0,101.317838669
2004-11-05,15.1145833333,0.887698016827,21.9171875,0,92.6334524977
2004-11-06,15.1145833333,0.887698016827,21.9171875,0,69.4750893732
2004-11-07,22.671875,0.887698016827,21.9171875,0,83.949066326
2004-11-08,22.671875,0.887698016827,18.7861607143,0,75.2646801543
2004-11-09,0.0,0.0,0.0,0,0.0
2004-11-10,17.6336805556,0.0,15.6551339286,0,115.791815622
2004-11-11,22.671875,1.77539603365,15.6551339286,0,98.4230432788
2004-11-12,15.1145833333,0.0,18.7861607143,0,115.791815622
2004-11-13,10.0763888889,0.887698016827,21.9171875,0,101.317838669
2004-11-14,20.1527777778,0.887698016827,12.5241071429,0,101.317838669
2004-11-15,15.1145833333,0.887698016827,25.0482142857,0,95.5282478882
2004-11-16,17.6336805556,0.0,25.0482142857,0,104.21263406
2004-11-17,15.1145833333,0.887698016827,21.9171875,0,110.002224841
2004-11-18,22.671875,0.887698016827,21.9171875,0,115.791815622
2004-11-19,25.1909722222,1.77539603365,15.6551339286,0,98.4230432788
2004-11-20,15.1145833333,0.0,9.39308035714,0,127.370997184
2004-11-21,20.1527777778,0.887698016827,12.5241071429,0,138.950178746
2004-11-22,12.5954861111,0.887698016827,18.7861607143,0,133.160587965
2004-11-23,20.1527777778,0.887698016827,21.9171875,0,136.055383356
2004-11-24,12.5954861111,0.0,18.7861607143,0,115.791815622
2004-11-25,10.0763888889,0.887698016827,21.9171875,0,104.21263406
2004-11-26,7.55729166667,0.887698016827,15.6551339286,0,165.003337261
2004-11-27,17.6336805556,0.0,15.6551339286,0,188.161700386
2004-11-28,15.1145833333,1.77539603365,18.7861607143,0,165.003337261
2004-11-29,20.1527777778,0.887698016827,15.6551339286,0,167.898132652
2004-11-30,20.1527777778,0.887698016827,18.7861607143,0,167.898132652
2004-12-01,20.1527777778,0.887698016827,18.7861607143,0,176.582518824
2004-12-02,15.1145833333,0.887698016827,21.9171875,0,176.582518824
2004-12-03,17.6336805556,0.0,15.6551339286,0,170.792928043
2004-12-04,15.1145833333,0.0,25.0482142857,0,202.635677339
2004-12-05,12.5954861111,0.887698016827,28.1792410714,0,205.530472729
2004-12-06,15.1145833333,0.887698016827,18.7861607143,0,228.688835854
2004-12-07,15.1145833333,0.887698016827,21.9171875,0,225.794040463
2004-12-08,15.1145833333,0.887698016827,18.7861607143,0,208.42526812
2004-12-09,17.6336805556,0.0,15.6551339286,0,222.899245072
2004-12-10,15.1145833333,0.887698016827,18.7861607143,0,222.899245072
2004-12-11,15.1145833333,0.0,15.6551339286,0,240.268017416
2004-12-12,17.6336805556,0.887698016827,15.6551339286,0,248.952403587
2004-12-13,15.1145833333,0.887698016827,9.39308035714,0,240.268017416
2004-12-14,15.1145833333,0.887698016827,18.7861607143,0,248.952403587
2004-12-15,15.1145833333,0.887698016827,15.6551339286,0,272.110766712
2004-12-16,15.1145833333,1.77539603365,15.6551339286,0,277.900357493
2004-12-17,15.1145833333,0.887698016827,18.7861607143,0,266.321175931
2004-12-18,12.5954861111,0.887698016827,15.6551339286,0,266.321175931
2004-12-19,25.1909722222,1.77539603365,12.5241071429,0,289.479539055
2004-12-20,17.6336805556,0.887698016827,12.5241071429,0,275.005562102
2004-12-21,15.1145833333,0.887698016827,25.0482142857,0,286.584743665
2004-12-22,15.1145833333,0.887698016827,12.5241071429,0,231.583631244
2004-12-23,20.1527777778,0.887698016827,21.9171875,0,251.847198978
2004-12-24,20.1527777778,0.887698016827,18.7861607143,0,211.32006351
2004-12-25,15.1145833333,0.0,9.39308035714,0,165.003337261
2004-12-26,15.1145833333,1.77539603365,12.5241071429,0,104.21263406
2004-12-27,15.1145833333,0.887698016827,18.7861607143,0,81.0542709355
2004-12-28,22.671875,0.887698016827,18.7861607143,0,86.8438617166
2004-12-29,17.6336805556,0.887698016827,15.6551339286,0,83.949066326
2004-12-30,17.6336805556,1.77539603365,18.7861607143,0,60.7907032016
2004-12-31,10.0763888889,0.887698016827,18.7861607143,0,69.4750893732
2005-01-01,20.1527777778,0.887698016827,18.7861607143,0,55.0011124205
2005-01-02,22.671875,0.0,15.6551339286,0,66.5802939827
2005-01-03,22.671875,0.887698016827,21.9171875,0,72.3698847638
2005-01-04,22.671875,0.887698016827,18.7861607143,0,66.5802939827
2005-01-05,20.1527777778,0.887698016827,15.6551339286,0,55.0011124205
2005-01-06,17.6336805556,0.887698016827,18.7861607143,0,63.6854985921
2005-01-07,20.1527777778,0.0,18.7861607143,0,69.4750893732
2005-01-08,17.6336805556,1.77539603365,25.0482142857,0,66.5802939827
2005-01-09,20.1527777778,0.887698016827,18.7861607143,0,55.0011124205
2005-01-10,25.1909722222,0.887698016827,18.7861607143,0,60.7907032016
2005-01-11,17.6336805556,0.887698016827,18.7861607143,0,63.6854985921
2005-01-12,15.1145833333,0.887698016827,18.7861607143,0,60.7907032016
2005-01-13,15.1145833333,0.887698016827,21.9171875,0,63.6854985921
2005-01-14,22.671875,0.0,15.6551339286,0,57.895907811
2005-01-15,17.6336805556,0.887698016827,21.9171875,0,57.895907811
2005-01-16,17.6336805556,0.0,21.9171875,0,72.3698847638
2005-01-17,20.1527777778,0.887698016827,15.6551339286,0,55.0011124205
2005-01-18,17.6336805556,0.887698016827,21.9171875,0,60.7907032016
2005-01-19,15.1145833333,0.887698016827,18.7861607143,0,52.1063170299
2005-01-20,17.6336805556,0.887698016827,15.6551339286,0,66.5802939827
2005-01-21,15.1145833333,0.887698016827,21.9171875,0,57.895907811
2005-01-22,12.5954861111,0.887698016827,9.39308035714,0,75.2646801543
2005-01-23,27.7100694444,0.887698016827,25.0482142857,0,55.0011124205
2005-01-24,20.1527777778,0.887698016827,21.9171875,0,66.5802939827
2005-01-25,25.1909722222,0.887698016827,15.6551339286,0,75.2646801543
2005-01-26,15.1145833333,0.0,18.7861607143,0,60.7907032016
2005-01-27,15.1145833333,0.0,18.7861607143,0,72.3698847638
2005-01-28,22.671875,0.887698016827,15.6551339286,0,72.3698847638
2005-01-29,17.6336805556,1.77539603365,15.6551339286,0,60.7907032016
2005-01-30,15.1145833333,0.887698016827,15.6551339286,0,66.5802939827
2005-01-31,15.1145833333,0.887698016827,25.0482142857,0,63.6854985921
2005-02-01,20.1527777778,0.887698016827,21.9171875,0,66.5802939827
2005-02-02,17.6336805556,0.0,25.0482142857,0,69.4750893732
2005-02-03,12.5954861111,0.0,18.7861607143,0,81.0542709355
2005-02-04,20.1527777778,0.887698016827,18.7861607143,0,81.0542709355
2005-02-05,15.1145833333,0.887698016827,18.7861607143,0,75.2646801543
2005-02-06,17.6336805556,0.887698016827,21.9171875,0,72.3698847638
2005-02-07,12.5954861111,0.887698016827,18.7861607143,0,81.0542709355
2005-02-08,20.1527777778,0.887698016827,18.7861607143,0,72.3698847638
2005-02-09,15.1145833333,0.0,18.7861607143,0,89.7386571071
2005-02-10,15.1145833333,0.887698016827,15.6551339286,0,78.1594755449
2005-02-11,20.1527777778,0.0,18.7861607143,0,95.5282478882
2005-02-12,7.55729166667,0.887698016827,21.9171875,0,78.1594755449
2005-02-13,17.6336805556,0.0,21.9171875,0,81.0542709355
2005-02-14,15.1145833333,0.0,18.7861607143,0,83.949066326
2005-02-15,17.6336805556,0.887698016827,25.0482142857,0,55.0011124205
2005-02-16,12.5954861111,0.0,15.6551339286,0,60.7907032016
2005-02-17,15.1145833333,0.0,15.6551339286,0,52.1063170299
2005-02-18,17.6336805556,0.887698016827,18.7861607143,0,55.0011124205
2005-02-19,20.1527777778,0.887698016827,15.6551339286,0,43.4219308583
2005-02-20,25.1909722222,0.887698016827,18.7861607143,0,49.2115216394
2005-02-21,12.5954861111,0.887698016827,21.9171875,0,49.2115216394
2005-02-22,20.1527777778,0.887698016827,25.0482142857,0,57.895907811
2005-02-23,17.6336805556,0.0,21.9171875,0,49.2115216394
2005-02-24,27.7100694444,0.887698016827,21.9171875,0,46.3167262488
2005-02-25,15.1145833333,0.0,18.7861607143,0,60.7907032016
2005-02-26,20.1527777778,0.887698016827,18.7861607143,0,28.9479539055
2005-02-27,15.1145833333,0.887698016827,15.6551339286,0,60.7907032016
2005-02-28,22.671875,0.0,12.5241071429,0,49.2115216394
2005-03-01,15.1145833333,0.887698016827,18.7861607143,0,63.6854985921
2005-03-02,15.1145833333,0.0,25.0482142857,0,49.2115216394
2005-03-03,17.6336805556,0.0,25.0482142857,0,55.0011124205
2005-03-04,15.1145833333,0.887698016827,18.7861607143,0,57.895907811
2005-03-05,17.6336805556,0.887698016827,18.7861607143,0,52.1063170299
2005-03-06,20.1527777778,0.887698016827,18.7861607143,0,57.895907811
2005-03-07,20.1527777778,0.887698016827,25.0482142857,0,49.2115216394
2005-03-08,20.1527777778,0.0,21.9171875,0,55.0011124205
2005-03-09,15.1145833333,0.0,21.9171875,0,52.1063170299
2005-03-10,22.671875,0.887698016827,25.0482142857,0,55.0011124205
2005-03-11,15.1145833333,0.887698016827,15.6551339286,0,57.895907811
2005-03-12,10.0763888889,0.887698016827,25.0482142857,0,52.1063170299
2005-03-13,17.6336805556,0.887698016827,21.9171875,0,34.7375446866
2005-03-14,17.6336805556,0.887698016827,15.6551339286,0,57.895907811
2005-03-15,12.5954861111,0.0,25.0482142857,0,57.895907811
2005-03-16,22.671875,0.887698016827,21.9171875,0,49.2115216394
2005-03-17,15.1145833333,0.887698016827,18.7861607143,0,63.6854985921
2005-03-18,15.1145833333,0.887698016827,21.9171875,0,57.895907811
2005-03-19,12.5954861111,0.887698016827,15.6551339286,0,52.1063170299
2005-03-20,15.1145833333,0.0,15.6551339286,0,49.2115216394
2005-03-21,15.1145833333,0.887698016827,18.7861607143,0,46.3167262488
2005-03-22,15.1145833333,0.887698016827,25.0482142857,0,63.6854985921
2005-03-23,15.1145833333,0.0,21.9171875,0,52.1063170299
2005-03-24,17.6336805556,0.887698016827,21.9171875,0,66.5802939827
2005-03-25,22.671875,0.0,18.7861607143,0,60.7907032016
2005-03-26,17.6336805556,0.887698016827,12.5241071429,0,66.5802939827
2005-03-27,27.7100694444,1.77539603365,18.7861607143,0,43.4219308583
