date,prosper,prosperity,isPartial
2005-04-12,0,6,False
2005-04-13,6,14,False
2005-04-14,9,9,False
2005-04-15,0,9,False
2005-04-16,10,5,False
2005-04-17,0,5,False
2005-04-18,0,17,False
2005-04-19,6,20,False
2005-04-20,12,15,False
2005-04-21,0,9,False
2005-04-22,6,13,False
2005-04-23,5,10,False
2005-04-24,5,5,False
2005-04-25,8,8,False
2005-04-26,3,6,False
2005-04-27,3,14,False
2005-04-28,0,11,False
2005-04-29,3,15,False
2005-04-30,0,9,False
2005-05-01,5,14,False
2005-05-02,3,16,False
2005-05-03,0,8,False
2005-05-04,8,11,False
2005-05-05,11,8,False
2005-05-06,12,9,False
2005-05-07,0,5,False
2005-05-08,0,5,False
2005-05-09,6,11,False
2005-05-10,3,22,False
2005-05-11,6,17,False
2005-05-12,9,20,False
2005-05-13,9,22,False
2005-05-14,0,0,False
2005-05-15,0,10,False
2005-05-16,14,17,False
2005-05-17,8,11,False
2005-05-18,6,8,False
2005-05-19,3,6,False
2005-05-20,3,9,False
2005-05-21,5,15,False
2005-05-22,15,10,False
2005-05-23,0,3,False
2005-05-24,6,17,False
2005-05-25,3,9,False
2005-05-26,6,9,False
2005-05-27,7,17,False
2005-05-28,0,11,False
2005-05-29,11,0,False
2005-05-30,9,14,False
2005-05-31,0,11,False
2005-06-01,3,11,False
2005-06-02,3,9,False
2005-06-03,3,9,False
2005-06-04,0,10,False
2005-06-05,5,15,False
2005-06-06,9,9,False
2005-06-07,6,0,False
