date,cost,crisis,deficit,depreciation,domination,isPartial
2004-11-19,82,14,6,1,1,False
2004-11-20,73,6,5,3,2,False
2004-11-21,68,13,4,2,3,False
2004-11-22,85,11,6,3,1,False
2004-11-23,87,14,5,3,1,False
2004-11-24,71,10,5,2,3,False
2004-11-25,44,10,4,2,2,False
2004-11-26,48,15,3,1,4,False
2004-11-27,63,10,6,2,3,False
2004-11-28,72,11,3,2,2,False
2004-11-29,83,12,6,0,2,False
2004-11-30,84,11,6,2,1,False
2004-12-01,81,13,7,2,1,False
2004-12-02,90,10,4,3,1,False
2004-12-03,77,14,4,1,3,False
2004-12-04,72,10,3,2,3,False
2004-12-05,68,11,5,1,2,False
2004-12-06,88,13,7,4,3,False
2004-12-07,89,13,6,3,3,False
2004-12-08,85,12,9,2,2,False
2004-12-09,84,11,3,2,2,False
2004-12-10,75,12,5,4,2,False
2004-12-11,56,11,4,3,3,False
2004-12-12,63,9,6,0,3,False
2004-12-13,76,14,5,2,4,False
2004-12-14,76,13,5,1,2,False
2004-12-15,79,12,4,3,2,False
2004-12-16,85,12,5,3,2,False
2004-12-17,70,9,5,2,3,False
2004-12-18,63,10,5,1,3,False
2004-12-19,55,7,3,1,4,False
2004-12-20,71,8,5,1,1,False
2004-12-21,72,8,3,2,2,False
2004-12-22,73,8,2,2,3,False
2004-12-23,50,7,1,2,3,False
2004-12-24,52,6,2,1,2,False
2004-12-25,62,3,2,1,1,False
2004-12-26,54,6,3,1,4,False
2004-12-27,64,4,3,1,2,False
2004-12-28,67,5,3,3,3,False
2004-12-29,73,10,2,3,1,False
2004-12-30,67,8,1,2,1,False
2004-12-31,47,13,2,1,2,False
2005-01-01,56,9,5,0,3,False
2005-01-02,61,9,4,1,5,False
2005-01-03,66,9,4,2,3,False
2005-01-04,77,8,2,2,2,False
2005-01-05,78,12,3,1,3,False
2005-01-06,71,8,5,1,2,False
2005-01-07,72,9,4,2,2,False
2005-01-08,77,9,3,2,3,False
2005-01-09,67,7,3,1,1,False
2005-01-10,72,10,4,1,1,False
2005-01-11,74,8,3,1,1,False
2005-01-12,84,7,6,3,3,False
2005-01-13,79,13,4,1,1,False
2005-01-14,75,6,7,3,3,False
2005-01-15,61,5,3,0,1,False
2005-01-16,68,9,3,1,3,False
2005-01-17,83,10,4,1,2,False
2005-01-18,77,11,6,1,1,False
2005-01-19,81,8,3,2,3,False
2005-01-20,79,11,5,3,2,False
2005-01-21,74,9,4,2,2,False
2005-01-22,65,8,5,2,2,False
2005-01-23,72,9,5,3,4,False
2005-01-24,72,11,6,1,2,False
2005-01-25,79,11,7,3,2,False
2005-01-26,76,10,6,4,2,False
2005-01-27,78,12,6,2,4,False
2005-01-28,78,7,5,1,2,False
2005-01-29,61,8,8,2,3,False
2005-01-30,77,8,3,1,2,False
2005-01-31,83,12,3,2,1,False
2005-02-01,88,13,6,1,2,False
2005-02-02,79,11,5,2,2,False
2005-02-03,73,12,6,1,1,False
2005-02-04,80,9,3,2,1,False
2005-02-05,66,7,4,2,1,False
2005-02-06,76,10,4,2,1,False
2005-02-07,82,9,5,3,4,False
2005-02-08,72,12,4,2,2,False
2005-02-09,90,9,7,4,2,False
2005-02-10,75,7,6,1,1,False
2005-02-11,72,11,5,2,1,False
2005-02-12,64,7,6,2,1,False
2005-02-13,73,9,6,3,2,False
2005-02-14,76,9,4,2,2,False
2005-02-15,86,12,5,3,3,False
2005-02-16,87,12,6,2,2,False
2005-02-17,76,9,7,1,1,False
2005-02-18,77,8,4,2,1,False
2005-02-19,72,10,3,0,3,False
2005-02-20,77,5,4,2,2,False
2005-02-21,80,11,4,4,2,False
2005-02-22,83,11,6,3,1,False
2005-02-23,82,9,4,3,2,False
2005-02-24,93,10,4,2,3,False
2005-02-25,74,9,4,1,1,False
2005-02-26,60,10,5,0,1,False
2005-02-27,80,9,5,2,1,False
2005-02-28,83,11,4,3,2,False
2005-03-01,71,8,6,4,1,False
2005-03-02,82,10,3,3,1,False
2005-03-03,82,10,6,5,1,False
2005-03-04,77,12,3,2,1,False
2005-03-05,69,10,2,1,1,False
2005-03-06,72,13,4,2,3,False
2005-03-07,98,12,3,3,2,False
2005-03-08,86,13,5,2,1,False
2005-03-09,89,10,4,2,3,False
2005-03-10,78,10,3,4,2,False
2005-03-11,66,11,5,2,1,False
2005-03-12,66,7,3,1,4,False
2005-03-13,73,8,5,2,2,False
2005-03-14,83,10,5,3,1,False
2005-03-15,84,12,4,3,2,False
2005-03-16,77,11,5,2,1,False
2005-03-17,71,13,3,4,2,False
2005-03-18,78,12,3,3,2,False
2005-03-19,62,7,3,1,3,False
2005-03-20,77,7,4,3,3,False
2005-03-21,80,11,3,3,1,False
2005-03-22,82,10,4,2,2,False
2005-03-23,77,11,4,2,3,False
2005-03-24,82,10,5,3,2,False
2005-03-25,77,7,4,4,3,False
2005-03-26,72,6,2,1,2,False
2005-03-27,75,10,2,3,1,False
2005-03-28,77,9,4,2,2,False
2005-03-29,89,11,3,2,3,False
2005-03-30,83,9,5,3,1,False
2005-03-31,81,8,6,2,1,False
2005-04-01,69,10,3,1,3,False
2005-04-02,74,8,3,3,3,False
2005-04-03,77,15,2,3,3,False
2005-04-04,82,13,5,2,1,False
2005-04-05,0,0,0,0,0,True
2005-04-06,87,13,4,3,3,False
2005-04-07,86,14,5,3,1,False
2005-04-08,91,13,5,4,2,False
2005-04-09,73,9,4,3,2,False
2005-04-10,81,14,5,5,2,False
2005-04-11,86,11,4,2,1,False
2005-04-12,87,12,5,2,1,False
2005-04-13,90,14,5,3,2,False
2005-04-14,93,11,4,2,1,False
2005-04-15,82,11,5,4,4,False
2005-04-16,76,13,4,0,1,False
2005-04-17,75,13,3,0,1,False
2005-04-18,80,12,4,1,2,False
2005-04-19,86,12,5,2,2,False
2005-04-20,91,15,5,1,1,False
2005-04-21,88,14,7,2,2,False
2005-04-22,81,15,5,2,1,False
2005-04-23,66,10,5,1,1,False
2005-04-24,80,12,5,3,2,False
2005-04-25,90,14,2,1,2,False
2005-04-26,87,16,5,2,3,False
2005-04-27,100,12,5,2,2,False
2005-04-28,78,15,5,1,1,False
2005-04-29,75,12,3,2,1,False
2005-04-30,67,10,0,2,3,False
2005-05-01,73,14,2,1,5,False
2005-05-02,91,14,5,1,4,False
2005-05-03,84,14,4,1,3,False
2005-05-04,85,15,4,2,2,False
2005-05-05,80,15,4,1,1,False
2005-05-06,79,8,5,1,1,False
2005-05-07,71,10,2,3,3,False
2005-05-08,83,11,3,1,2,False
2005-05-09,86,13,5,1,2,False
2005-05-10,92,10,2,2,3,False
2005-05-11,83,10,3,0,2,False
2005-05-12,82,15,3,2,4,False
2005-05-13,80,11,3,1,3,False
2005-05-14,71,7,1,1,1,False
2005-05-15,79,10,3,2,2,False
2005-05-16,86,10,3,2,1,False
2005-05-17,87,14,5,1,3,False
2005-05-18,83,13,5,1,2,False
2005-05-19,83,11,3,1,2,False
2005-05-20,73,10,3,1,2,False
2005-05-21,62,7,3,1,2,False
2005-05-22,71,14,5,0,1,False
2005-05-23,79,9,4,1,2,False
2005-05-24,78,10,4,2,1,False
2005-05-25,85,8,5,2,2,False
2005-05-26,75,13,3,1,4,False
2005-05-27,81,9,3,3,3,False
2005-05-28,62,11,3,2,6,False
2005-05-29,63,7,2,1,4,False
2005-05-30,81,12,4,1,3,False
2005-05-31,83,11,5,1,3,False
2005-06-01,80,12,4,3,2,False
2005-06-02,67,9,3,2,2,False
2005-06-03,72,11,1,1,1,False
2005-06-04,59,7,1,2,2,False
2005-06-05,74,9,3,0,3,False
2005-06-06,85,9,4,0,2,False
2005-06-07,85,11,4,2,2,False
